,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
240863,2,0.704044,0.512947,50.56,0.83,15.53,5.08,10.15,0.21,,2.34,3.19,41.7,37.0,60.0,3.62,2.01,1.59,2.42,,20.9,0.28,24.7,23.0,2.0,,,,,,26.0,5.26,958.0,0.1,19.9,1.85,88.0
240864,2,0.703983,0.512938,48.28,0.73,12.14,10.59,12.48,0.2,,1.05,1.89,22.9,53.0,275.0,2.89,1.57,1.19,1.54,,12.3,0.2,16.3,125.0,0.9,,,,,,43.0,3.77,650.0,0.05,16.2,1.39,49.0
240865,2,0.704185,0.512875,49.06,0.8,13.34,8.53,12.39,0.21,,0.74,2.39,39.4,45.0,305.0,3.51,1.74,1.66,2.33,,18.7,0.22,23.6,80.0,1.72,,,,,,38.0,5.42,845.0,0.09,17.8,1.53,86.0
240894,1,0.703076,0.513042,51.75,0.76,16.87,4.82,10.8,0.17,,0.52,2.02,7.241310468,36.3866311,36.51702019,3.139767726,1.926060108,0.786937928,1.259526738,,2.558035801,0.290532233,6.509716663,25.50293539,0.368471854,,,,,,35.33464697,2.18019407,354.6497785,0.027187901,18.17544758,1.96099906,40.18821061
240902,2,0.704227,0.512943,48.8,0.49,17.73,7.49,12.92,0.15,,0.72,1.96,9.82,35.5,116.0,1.88,1.11,0.552,1.1,,4.51,0.163,6.54,54.9,0.86,,,,,,37.2,1.79,490.0,0.049,10.7,1.07,36.7
240903,2,0.704204,0.512948,49.0,0.59,16.72,6.34,13.61,0.16,,0.87,2.24,10.6,31.7,41.7,2.27,1.33,0.636,1.39,,4.86,0.195,7.26,27.9,0.981,,,,,,42.5,2.04,423.0,0.059,12.9,1.28,47.3
240904,2,0.704197,0.512943,49.0,0.64,17.2,5.94,12.75,0.17,,0.83,2.35,11.5,32.1,63.9,2.38,1.37,0.724,1.28,,5.24,0.196,8.08,37.1,0.836,,,,,,38.9,2.28,530.0,0.051,13.3,1.3,41.8
240905,2,0.704232,0.512938,46.1,0.94,14.81,6.47,12.62,0.21,,0.52,2.06,8.52,47.3,4.26,2.23,1.28,0.685,0.91,,3.63,0.179,6.3,27.3,0.572,,,,,,49.2,1.93,527.0,0.039,12.3,1.19,28.5
240906,2,0.704214,0.512954,48.4,0.56,17.57,6.21,14.45,0.15,,0.4,1.88,6.88,32.6,44.6,2.02,1.16,0.621,0.781,,2.97,0.162,5.59,27.0,0.487,,,,,,48.1,1.74,476.0,0.029,11.1,1.08,23.8
240951,4,0.703483546,0.512895797,50.95,0.87,14.34,10.85,9.43,0.17,,0.56,2.69,10.805,49.63,522.22,3.14,1.96,0.08,1.41,,5.825,0.28,8.83,161.17,1.71,,,0.99,,,40.78,2.05,251.86,0.04,21.515,1.85,69.805
240952,0,0.703457508,0.513109907,51.99,0.92,15.04,9.27,9.43,0.16,,0.61,2.95,12.175,40.86,424.63,3.55,2.17,0.09,1.83,,3.56,0.31,10.28,116.62,2.12,,,0.94,,,36.86,3.0,264.44,0.09,22.07,2.03,76.26
240953,4,0.70348509,0.513085756,51.8,0.98,15.54,7.99,9.67,0.17,,0.75,3.09,17.785,38.49,268.91,4.02,2.51,1.14,1.94,,7.08,0.34,12.53,78.24,5.96,,,0.93,,,35.23,3.54,335.4,0.08,25.005,2.31,83.705
240971,1,0.702884152,0.513052666,45.66,0.87,18.48,6.89,13.36,0.2,,0.68,1.91,14.57,44.18,,2.98,,1.05,,,5.61,,11.62,,0.8,,,,,,51.3,3.29,630.8,,17.84,,30.87
240975,1,0.703076812,0.51305142,49.85,0.94,18.99,6.09,9.86,0.19,,0.59,2.19,12.93,31.21,,2.93,,0.86,,,5.18,,9.14,,0.99,,,,,,38.12,2.47,426.5,,17.57,,47.45
240976,1,0.703009799,0.513034349,51.11,0.91,19.88,3.99,9.79,0.18,,1.8,3.05,30.18,25.71,,3.57,,1.33,,,13.71,,18.33,,5.13,,,,,,26.35,4.39,677.3,,22.41,,80.66
240978,1,0.703014281,0.513003674,50.48,0.9,20.2,4.34,10.44,0.18,,1.55,2.7,25.73,28.96,,3.42,,1.25,,,9.84,,15.52,,3.95,,,,,,20.59,4.0,639.5,,21.71,,70.65
240980,1,0.703115239,0.513052996,50.92,0.9,19.79,4.48,9.49,0.2,,1.56,2.96,35.09,28.19,,4.21,,1.6,,,15.1,,22.63,,5.23,,,,,,20.54,5.35,731.7,,26.58,,83.92
240981,1,0.703050888,0.51305597,51.51,0.99,18.42,4.33,9.2,0.2,,1.89,3.28,32.33,25.61,,3.99,,1.43,,,14.66,,19.79,,4.99,,,,,,25.7,4.72,650.7,,23.85,,84.21
240983,1,0.702995386,0.513047953,50.37,0.98,18.54,4.25,9.84,0.21,,1.91,3.37,29.02,29.91,,3.73,,1.37,,,13.1,,17.86,,4.83,,,,,,30.38,4.46,707.7,,23.8,,74.52
240986,1,0.703123162,0.513043358,49.48,0.86,17.73,8.46,10.92,0.23,,0.87,2.58,21.25,35.56,,3.33,,1.11,,,9.52,,13.82,,2.09,,,,,,32.59,3.47,500.6,,21.5,,62.99
240987,2,0.704584971,0.51303721,49.92,0.92,19.96,4.39,11.56,0.17,,0.47,2.77,11.86,26.89,,3.36,,0.92,,,4.58,,8.75,,0.86,,,,,,30.25,2.61,670.4,,21.87,,42.72
240989,1,0.703024936,0.512992226,51.42,0.91,19.36,4.43,9.55,0.17,,2.04,3.08,32.76,24.78,,3.87,,1.41,,,14.71,,19.87,,6.7,,,,,,24.59,4.7,643.6,,23.19,,88.56
240990,1,0.703049306,0.513016898,48.59,1.05,19.69,4.83,11.04,0.18,,1.48,2.76,22.15,34.14,,3.7,,1.27,,,9.39,,15.25,,2.84,,,,,,37.7,4.08,652.6,,22.6,,58.97
240998,1,0.703004692,0.513032936,47.34,0.86,19.7,5.68,12.33,0.21,,1.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
241036,2,0.704174,0.512983,50.9,0.76,22.11,2.72,11.68,0.2,,0.43,2.51,7.1,,,2.99,1.79,0.79,1.3,,2.8,0.29,6.44,,1.2,,,,,,,1.98,221.0,0.11,16.92,1.81,44.0
241037,2,0.704174,0.512983,50.9,0.76,22.11,2.72,11.68,0.2,,0.43,2.51,7.1,,,2.99,1.79,0.79,1.3,,2.8,0.29,6.44,,1.2,,,,,,,1.98,221.0,0.11,16.9,1.81,43.6
241207,2,0.703779,0.512952,49.4,0.92,15.95,9.0,10.23,0.18,,1.46,2.8,59.51,34.0,319.0,4.2,2.28,1.74,,,28.6,0.32,29.98,180.0,9.0,,,,,,,5.91,1017.0,,26.0,2.17,123.0
241209,2,0.703799,0.512982,51.08,0.86,16.62,7.7,8.86,0.17,,1.26,3.01,57.71,29.0,250.0,4.49,2.49,1.8,,,29.77,0.34,29.14,131.0,7.0,,,,,,,6.1,971.0,,24.0,2.37,95.0
241210,0,0.70259,0.513168,50.39,2.34,14.16,5.74,10.16,0.24,,0.65,2.73,12.49,52.0,75.0,6.63,4.15,1.66,,,4.08,0.57,12.21,79.0,,,,,,,46.0,4.18,121.0,,40.0,4.23,
241212,2,0.703976,0.513262,50.57,1.51,16.02,4.26,8.16,0.18,,2.15,2.61,7.84,35.0,311.0,5.22,3.17,1.15,,,2.92,0.45,6.92,75.0,,,,,,,36.0,2.85,87.0,,30.0,3.03,72.0
241213,0,0.70287,0.513151,51.2,1.89,14.8,5.89,11.24,0.23,,0.46,2.64,6.94,47.0,269.0,3.99,2.52,0.99,,,2.37,0.39,6.79,111.0,,,,,,,44.0,2.35,147.0,,24.0,2.52,129.0
241217,1,0.703054,0.51307,51.53,1.01,15.58,7.3,12.51,0.2,,0.21,2.16,5.52,54.0,529.0,2.59,1.64,0.75,,,2.26,0.27,4.89,186.0,,,,,,,42.0,1.66,114.0,,16.0,1.63,67.0
241218,1,0.703147,0.513181,51.51,2.13,15.75,4.19,9.04,0.17,,1.45,2.51,7.86,48.0,167.0,4.38,2.85,1.15,,,2.91,0.43,7.43,86.0,,,,,,,50.0,2.63,109.0,,27.0,2.88,205.0
241320,2,0.703903,0.512929,48.8,0.74,16.7,10.9,10.7,0.15,,0.27,2.3,11.03,,496.0,3.19,1.97,0.81,1.36,,4.4,0.28,8.2,218.0,0.74,,,,,,34.0,2.33,203.0,0.052,20.0,1.91,51.0
241321,2,0.703891,0.512952,50.5,0.7,18.6,7.7,11.3,0.15,,0.26,2.4,7.5,,241.0,2.88,1.89,1.02,1.4,,2.83,0.26,6.1,100.0,0.43,,,,,,36.0,2.01,177.0,0.051,21.0,1.78,49.0
241322,2,0.703805,0.513005,49.8,0.74,15.7,11.4,10.7,0.17,,0.24,2.3,6.8,,557.0,3.29,2.12,0.84,1.33,,2.4,0.31,6.11,218.0,0.58,,,,,,39.0,2.1,151.0,0.047,21.0,2.01,49.0
241323,2,0.704,0.51289,50.9,0.81,21.3,3.9,11.3,0.14,,0.38,2.9,11.65,,41.0,3.71,2.32,0.99,1.69,,4.55,0.33,8.54,24.0,0.53,,,,,,30.0,2.55,217.0,0.047,23.0,2.25,62.0
241324,2,0.704001,0.512864,50.7,0.8,21.0,4.0,11.2,0.14,,0.39,2.9,11.98,,45.0,3.69,2.29,0.89,1.62,,4.76,0.33,8.76,28.0,0.74,,,,,,29.0,2.68,216.0,0.058,23.0,2.2,62.0
241325,2,0.703995,0.512887,50.7,0.81,21.2,3.8,11.3,0.14,,0.39,2.9,11.78,,43.0,3.71,2.28,0.97,1.66,,4.64,0.33,8.87,26.0,0.63,,,,,,29.0,2.57,219.0,0.05,24.0,2.25,62.0
241407,2,0.70542,0.51264,47.15,0.92,12.38,15.52,7.48,0.14,,2.84,1.83,53.1,49.6,1182.0,2.79,1.62,1.25,3.41,,26.5,0.21,26.3,521.0,17.1,,,,,,29.0,4.98,771.0,0.94,15.6,1.44,125.0
241409,2,0.70543,0.51266,47.06,0.82,12.07,16.01,7.08,0.13,,5.1,1.72,52.9,44.5,1169.0,2.74,1.55,1.21,3.46,,26.2,0.21,26.3,512.0,15.2,,,,,,25.4,5.0,664.0,0.96,13.1,1.41,110.0
241410,2,0.70551,0.51263,47.64,0.82,11.44,16.07,7.16,0.13,,5.13,1.74,52.2,44.8,1144.0,2.72,1.55,1.22,3.43,,25.9,0.21,26.0,511.0,15.3,,,,,,25.8,4.93,661.0,0.95,13.1,1.4,111.0
241527,2,0.706833,0.512498,51.1,0.96,17.3,5.87,9.33,0.16,,4.01,2.28,115.0,26.5,67.0,5.78,2.75,2.67,4.4,,56.45,0.337,54.3,37.0,26.1,,,,,,,10.1,853.5,1.66,29.7,2.38,176.5
241528,2,0.706872,0.512498,50.9,0.91,17.4,5.94,9.34,0.14,,3.87,2.27,113.5,28.0,72.0,5.51,2.57,2.58,4.4,,56.8,0.333,53.65,45.0,25.8,,,,,,,9.96,850.5,1.67,29.15,2.41,174.5
241529,2,0.706372,0.512538,50.4,0.9,18.2,6.09,10.32,0.16,,2.46,2.54,92.55,26.5,49.5,5.16,2.6,2.21,3.6,,49.65,0.331,43.2,26.0,18.15,,,,,,,8.07,692.5,1.04,27.8,2.4,149.0
241530,2,0.706186,0.512548,50.9,0.86,17.9,5.34,10.39,0.15,,2.18,2.21,69.25,28.5,32.5,4.47,2.36,1.83,3.4,,37.35,0.332,30.7,32.0,15.0,,,,,,,6.31,626.0,0.86,24.25,2.19,131.0
241531,2,0.706184,0.512548,50.4,0.89,18.7,5.8,10.21,0.15,,2.03,2.26,74.5,32.0,35.0,4.66,2.52,1.89,3.4,,37.85,0.336,35.15,35.0,14.95,,,,,,,6.66,625.0,0.9,25.3,2.39,132.5
241532,2,0.70619,0.5125,49.4,1.06,17.8,6.87,10.82,0.16,,2.46,2.38,91.1,30.5,84.5,5.2,2.58,1.91,4.3,,43.4,0.315,41.4,42.0,24.2,,,,,,,6.91,807.0,1.32,28.2,2.26,171.0
241533,2,0.705413,0.512622,50.6,0.89,15.5,8.83,10.83,0.16,,1.7,2.26,53.95,32.5,351.5,3.87,2.09,1.44,2.7,,27.85,0.282,25.4,87.0,13.65,,,,,,,4.95,518.5,0.75,21.65,1.9,109.0
241822,2,0.70454,0.51282,50.53,0.76,15.28,7.29,11.38,0.25,,0.91,2.4,22.09,,,,,,,,10.73,,10.9,,,,,,,,,3.0,,0.2,,1.9,
241823,2,0.70457,0.51281,50.93,0.74,17.15,5.95,11.03,0.22,,0.94,2.69,21.68,,,,,,,,10.47,,13.3,,,,,,,,,2.9,,0.2,,1.8,
241824,2,0.70449,0.512817,50.84,0.77,15.08,7.07,10.97,0.19,,0.9,2.42,21.8,,,3.4,2.0,0.5,,,9.7,,11.0,,3.2,,,,,,,2.6,301.0,0.3,,1.6,
241825,2,0.704572,0.512842,50.88,0.72,17.3,5.81,10.7,0.17,,0.9,2.6,21.4,,,3.2,1.9,0.55,,,9.6,,10.6,,2.5,,,,,,,2.5,334.0,0.2,,1.5,
241826,0,0.703751,0.512967,51.46,0.91,19.63,5.86,9.8,0.15,,1.31,3.08,24.7,,,3.0,1.9,0.9,,,10.3,,13.9,,2.6,,,,,,,3.4,954.0,0.3,,1.4,
241827,0,0.703753,0.512995,49.82,0.89,19.17,5.51,9.66,0.14,,1.28,2.8,24.4,,,3.0,1.8,0.88,,,10.3,,13.8,,2.6,,,,,,,3.3,951.0,0.3,,1.3,
241828,0,0.703753,0.512966,50.47,0.87,19.49,5.47,9.33,0.14,,1.31,3.03,26.0,,,3.0,1.8,0.9,,,10.8,,14.3,,2.7,,,,,,,3.5,983.0,0.3,,1.4,
242014,0,0.702554,0.513105,51.72,1.69,15.44,7.02,10.46,0.18,,0.17,3.37,14.3,34.2,207.0,6.23,3.6,1.41,3.55,,4.9,0.52,12.4,82.5,2.91,,,,,,31.9,4.07,143.0,0.194,32.1,3.61,113.0
242016,0,0.702517,0.513143,50.38,1.47,15.58,7.75,11.24,0.18,,0.11,3.49,10.8,36.9,253.0,5.18,2.92,1.25,2.81,,3.26,0.409,10.2,86.0,1.87,,,,,,29.1,3.41,136.0,0.119,25.0,2.83,90.2
242017,1,0.702824,0.513084,50.63,1.68,15.24,7.68,11.14,0.18,,0.17,2.95,12.0,36.7,252.0,6.27,3.64,1.35,3.25,,3.97,0.524,11.1,84.8,3.23,,,,,,31.3,3.91,118.0,0.202,30.5,3.55,98.1
242018,0,0.702498,0.513111,49.32,1.44,16.34,7.93,11.32,0.15,,0.14,3.47,11.6,38.5,251.0,4.98,2.8,1.23,2.75,,3.88,0.403,10.0,91.6,2.45,,,,,,29.8,3.38,179.0,0.157,24.4,2.75,90.7
242019,0,0.702622,0.513129,49.79,1.66,14.84,7.82,10.94,0.21,,0.1,2.91,10.5,37.8,227.0,6.28,3.66,1.3,3.14,,3.23,0.529,10.4,99.8,1.94,,,,,,29.9,3.76,99.2,0.128,31.2,3.65,92.5
242020,0,0.702583,0.513104,50.26,1.23,16.34,8.16,11.21,0.16,,0.13,2.97,9.26,36.3,302.0,4.53,2.59,1.05,2.27,,3.12,0.371,8.17,130.0,2.45,,,,,,30.5,2.82,129.0,0.152,22.0,2.59,70.6
242021,1,0.703039,0.513009,51.75,0.9,16.4,7.06,12.03,0.17,,0.21,2.68,6.7,31.8,224.0,2.67,1.68,0.715,1.33,,2.52,0.227,5.54,84.7,2.04,,,,,,33.8,1.78,155.0,0.127,14.1,1.52,46.0
242022,1,0.703038,0.513031,50.99,1.12,15.97,6.94,11.61,0.18,,0.28,3.05,8.7,36.2,202.0,3.13,1.83,0.846,1.78,,3.28,0.251,6.91,104.0,3.47,,,,,,26.3,2.21,171.0,0.218,16.0,1.7,70.7
242026,1,0.702829,0.513081,50.66,1.97,14.52,6.81,11.02,0.19,,0.27,2.98,12.4,30.5,204.0,5.9,3.48,1.22,3.16,,4.37,0.502,10.7,68.7,3.92,,,,,,27.2,3.62,95.6,0.227,28.6,3.46,95.2
242027,0,0.702649,0.51312,51.19,2.11,14.46,7.25,10.63,0.21,,0.17,3.21,15.4,36.5,198.0,8.0,4.87,1.7,4.26,,5.07,0.694,14.6,90.8,3.47,,,,,,37.7,5.14,120.0,0.21,43.0,4.66,156.0
242029,0,0.702749,0.513112,50.31,1.45,15.16,8.1,11.95,0.19,,0.15,2.42,8.31,38.9,278.0,5.21,3.07,1.05,2.39,,2.85,0.437,7.98,104.0,2.67,,,,,,29.1,2.98,84.9,0.165,25.7,3.02,66.9
242032,0,0.70254,0.513075,50.35,1.52,15.17,7.72,11.27,0.2,,0.13,3.16,11.0,38.2,292.0,5.51,3.35,1.21,2.78,,3.61,0.482,10.0,116.0,2.43,,,,,,36.9,3.46,141.0,0.17,29.5,3.25,108.0
242033,0,0.702489,0.513113,50.3,1.39,16.27,8.16,11.38,0.18,,0.13,3.43,11.8,36.7,250.0,4.65,2.79,1.17,2.58,,3.9,0.38,10.0,119.0,2.6,,,,,,30.7,3.21,179.0,0.189,24.2,2.6,107.0
242036,0,0.702511,0.513121,49.83,1.33,15.3,8.13,11.6,0.18,,0.1,3.29,9.32,38.4,328.0,4.79,2.85,1.18,2.53,,2.94,0.401,8.97,99.0,2.06,,,,,,33.6,3.12,145.0,0.15,26.2,2.74,96.5
242037,0,0.702768,0.513067,51.55,1.46,15.63,7.42,10.68,0.16,,0.19,3.06,12.3,34.8,222.0,5.58,3.25,1.27,2.92,,4.34,0.47,10.6,92.5,3.1,,,,,,31.6,3.56,145.0,0.197,27.2,3.17,92.7
242038,1,0.703288,0.513004,50.88,1.48,16.26,6.35,10.82,0.18,,0.59,3.02,15.5,29.6,169.0,5.18,3.14,1.29,2.92,,5.98,0.45,12.0,80.2,4.43,,,,,,34.2,3.7,237.0,0.288,28.2,3.03,110.0
242039,1,0.703035,0.513042,50.92,1.69,15.46,6.63,10.48,0.19,,0.39,3.2,16.0,33.7,179.0,6.26,3.98,1.44,3.32,,5.86,0.532,13.2,80.8,5.06,,,,,,38.8,4.26,179.0,0.325,33.5,3.6,115.0
242040,0,0.702666,0.513101,51.55,1.71,15.95,6.94,10.38,0.16,,0.21,3.39,15.4,35.0,213.0,6.48,3.81,1.48,3.61,,5.15,0.536,13.0,95.5,3.93,,,,,,33.5,4.35,148.0,0.237,33.2,3.71,115.0
242041,0,0.702636,0.513098,49.65,1.32,15.33,8.25,11.8,0.17,,0.11,3.09,7.4,36.3,324.0,4.62,2.93,1.07,2.17,,2.35,0.385,7.89,124.0,1.58,,,,,,35.7,2.86,104.0,0.105,24.4,2.63,70.8
243445,2,0.70375683,0.512946882,49.46027699,0.930731332,15.90336581,8.154015802,11.48239198,0.182099608,,0.950964622,2.3875282,11.58181017,54.06120275,,3.218586746,1.985149474,0.898185535,1.363328719,,4.5812777,0.276152192,8.803281187,53.04077894,1.072295347,,,,,,47.38593037,2.557437157,327.3859702,,16.61590093,1.837400611,41.22086989
243446,4,0.7033891,0.51289596,49.98330855,0.849746593,17.20736852,5.67509332,11.2389103,0.182088556,,1.244271798,3.00446117,16.65925317,32.38304052,,3.604528972,2.302838222,1.094295985,1.264073081,,6.691566209,0.323830405,12.45960871,18.85063164,1.043342953,,,,,,46.55435265,3.347773457,550.7306276,0.067671996,19.15316527,2.143609996,39.17014366
243447,0,0.70366264,0.51296715,50.86132035,0.807803381,16.87299311,7.300523053,11.05680877,0.171658218,,1.009754226,3.059555304,12.72328398,32.42031221,,3.159714022,1.968014265,0.930817558,1.524767809,,5.122662613,0.283255592,9.122434204,65.07280113,1.405724475,,,,,,33.83447947,2.627818275,475.1179869,0.091393198,16.46555049,1.884641717,48.84153805
243448,4,0.70361797,0.51295865,47.7273074,0.885986461,21.07650915,4.927346059,11.30217631,0.206492826,,0.915485436,2.606081875,13.16132288,30.44380256,,3.325466501,2.038956379,1.078290081,1.277861315,,5.070363423,0.283897108,10.79154961,10.39154226,0.925422407,,,,,,22.68149778,3.031407044,611.2544732,0.055784809,17.15058536,1.855385438,37.57906878
243449,4,0.70336835,0.51295863,51.37103771,0.766731906,18.9665261,4.580214281,10.08857771,0.181594399,,1.947095498,3.611710821,36.53581728,23.02785666,,3.376990153,2.058570315,1.30105246,1.628674108,,15.32831912,0.293315716,21.16890399,7.034860123,1.34136193,,,,,,40.03073407,4.311826793,1151.178421,0.069898336,18.0985231,1.958439877,51.33025033
243451,2,0.70374052,0.51290132,50.20577796,0.697723802,14.16682677,7.624402132,12.23544639,0.182014905,,1.870708746,2.730223575,24.51642931,40.73689517,,3.138845874,1.831715712,1.244394518,1.43260145,,10.5887036,0.250529842,15.96044312,48.66139758,1.208073882,,,,,,45.3801583,4.053052792,642.4212496,0.069545763,18.31302977,1.644746983,48.6820343
243453,2,0.70374719,0.51292589,49.81602038,0.697505155,14.12195221,9.59322308,11.79693502,0.181957867,,1.192834904,2.608062755,13.83575177,43.62660456,,2.87111843,1.701477566,0.920917235,1.38017622,,5.694251595,0.231928787,10.04091696,85.39378006,0.745970952,,,,,,42.08707727,2.747156493,450.2617483,0.049384837,14.68749024,1.580914584,43.92651248
243454,2,0.70378181,0.51296402,46.2816776,0.86025423,20.67646344,5.606833455,12.36741964,0.20241276,,0.5060319,2.479556311,10.27793827,34.24057956,,3.666163064,2.305762933,0.995705293,1.056039423,,3.560482262,0.31973246,9.432491865,18.29046447,1.196498815,,,,,,38.44859691,2.959062431,478.2536617,0.065137803,19.92563468,2.152045404,27.76522865
243455,2,0.70376575,0.51292094,49.65651211,0.799279637,16.63311041,5.949068687,12.30283593,0.192231811,,1.203978187,2.590070721,15.1004851,38.87917631,,3.111553525,1.898637036,0.952163832,1.390138871,,6.308466454,0.27030478,10.52765987,23.47383619,1.036710289,,,,,,39.00111831,2.808730876,437.1620922,0.06910047,15.99066175,1.7687688,43.77718022
243456,0,0.70367967,0.51294139,51.54660031,0.829439016,15.84026218,6.028605531,10.8737432,0.192187089,,1.426230503,2.731079687,19.33257413,40.74505537,,3.607338901,2.20583899,1.095810437,1.932038717,,8.029172677,0.309954908,13.42596291,30.3658314,1.128715218,,,,,,35.19999051,3.463126591,518.1487351,0.075762242,19.20257994,2.081938273,64.28619156
243473,2,0.705738,0.513084,50.74,1.09,14.47,9.06,8.5,0.76,,0.11,3.61,6.89,41.9,329.0,3.05,1.86,0.72,1.4,,2.2,0.3,6.0,159.0,2.79,,,,,,,1.95,49.0,0.18,19.0,1.83,49.2
243474,2,0.704597,0.513027,51.0,1.65,13.76,6.88,7.65,0.22,,0.42,4.62,11.47,46.3,98.0,4.86,2.93,1.09,2.02,,4.79,0.49,9.02,58.0,4.64,,,,,,,2.99,30.0,0.24,30.3,3.01,80.5
243476,4,0.703481,0.513099,48.94,1.47,13.85,7.36,11.06,0.25,,0.02,1.9,10.93,50.4,166.0,4.59,2.8,1.07,1.76,,4.91,0.45,8.67,112.0,4.21,,,,,,,2.9,197.0,0.27,28.8,2.83,70.1
243481,2,0.70453,0.51293,50.21,3.13,15.45,8.78,6.14,0.1,,0.11,3.38,63.87,35.5,165.0,4.13,1.63,2.47,4.01,,27.61,0.18,36.73,123.0,45.97,,,,,,18.1,7.71,161.0,2.42,19.9,1.28,168.8
244187,2,0.706,0.512726,47.02,0.92,14.79,10.77,10.49,0.19,,2.33,0.11,13.5,61.4,458.0,,,1.01,2.01,,6.9,0.36,8.6,254.0,6.9,,,,,,35.0,2.87,208.0,0.42,22.1,2.34,81.0
244441,1,0.703264,0.513018,49.63,0.98,17.53,6.95,11.21,0.17,,0.43,2.51,13.81,,133.0,2.85,1.76,0.89,1.38,,5.47,0.25,9.86,,3.3,,,,,,,2.4,431.0,0.2,17.6,1.64,59.1
244443,1,0.703207,0.513053,50.44,0.94,17.58,7.1,10.96,0.19,,0.36,2.41,12.42,,262.0,3.1,1.95,0.89,1.49,,4.79,0.3,9.15,,1.99,,,,,,,2.32,410.0,0.13,19.4,1.86,62.4
244500,0,0.703617,0.513101,49.35,1.23,19.32,3.4,11.48,0.17,,0.25,2.01,6.13,,,4.04,2.66,0.92,1.86,,1.73,0.4,5.89,,0.41,,,,,,,2.3,194.0,,25.7,2.61,46.1
244531,0,0.703596,0.513089,51.04,1.39,17.25,3.74,10.9,0.18,,0.35,2.18,8.75,,,5.62,3.62,1.23,1.85,,2.76,0.54,8.76,,0.57,,,,,,,3.51,182.0,0.045,35.4,3.58,61.8
244536,0,0.703588,0.513103,50.86,1.34,17.43,3.96,10.9,0.18,,0.35,2.08,8.22,,,5.39,3.43,1.13,1.77,,2.52,0.53,8.18,,0.56,,,,,,,3.11,173.0,0.05,34.0,3.35,62.2
244540,0,0.703629,0.5131,47.28,1.01,17.48,6.46,10.87,0.23,,0.08,1.81,2.92,,,2.79,1.81,0.66,0.66,,0.85,0.27,3.34,,0.22,,,,,,,1.47,170.0,0.003,17.4,1.79,21.5
244542,0,0.703665,0.51312,49.31,1.0,16.98,5.64,10.98,0.24,,0.13,1.86,2.72,,,2.54,1.7,0.62,0.64,,0.83,0.27,3.26,,0.17,,,,,,,1.34,164.0,0.001,16.9,1.72,18.5
244546,0,0.703616,0.513095,51.06,1.55,14.0,4.58,9.47,0.24,,0.25,2.28,6.32,,,4.94,3.2,1.13,1.3,,1.79,0.47,6.62,,0.36,,,,,,,2.68,156.0,0.043,32.7,3.11,48.0
244549,0,0.703619,0.513106,47.87,0.83,17.72,6.57,12.13,0.21,,0.08,1.46,2.12,,,2.05,1.31,0.5,0.51,,0.65,0.2,2.41,,0.19,,,,,,,1.11,172.0,0.003,13.2,1.29,15.6
244552,0,0.703713,0.513115,49.84,1.0,16.98,5.37,10.74,0.22,,0.12,2.03,3.17,,,2.89,2.02,0.7,0.74,,0.92,0.28,3.56,,0.24,,,,,,,1.6,183.0,0.015,19.1,1.91,23.7
244558,0,0.703636,0.513099,47.72,0.95,17.69,6.26,11.34,0.22,,0.09,1.68,2.82,,,2.33,1.52,0.61,0.62,,0.81,0.23,3.06,,0.2,,,,,,,1.31,151.0,0.025,15.0,1.53,19.7
244559,1,0.703177,0.513038,50.71,2.11,19.25,2.63,11.53,0.09,,1.76,3.48,,,,,,,,,,,,,,,,,,,,,,,,,
244560,1,0.703118,0.513145,47.81,1.22,18.14,3.34,9.37,0.16,,0.81,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
244561,1,0.703252,0.512935,48.17,1.55,17.71,6.29,11.05,0.12,,0.75,2.79,51.9,,389.0,4.86,2.81,1.73,3.19,,25.0,0.37,25.4,,23.9,,,,,,,5.19,376.0,1.49,27.4,2.56,141.0
244562,1,0.703242,0.512935,47.86,1.48,17.32,6.42,11.8,0.11,,0.74,2.69,44.9,,296.0,4.28,2.5,1.68,2.73,,21.5,0.35,21.5,,20.9,,,,,,,4.66,386.0,1.11,25.4,2.18,120.0
244563,4,0.703511,0.512856,47.9,1.22,17.82,5.73,13.11,0.11,,1.23,1.96,63.3,,324.0,4.52,2.35,1.97,2.34,,31.3,0.32,31.6,,22.9,,,,,,,6.57,462.0,1.22,26.9,2.08,94.0
244564,4,0.70357,0.512848,47.85,1.19,17.91,4.91,12.83,0.11,,1.59,2.14,63.5,,433.0,4.83,2.55,2.07,2.47,,31.2,0.33,33.5,,23.2,,,,,,,6.76,477.0,1.44,26.2,2.17,106.0
244565,1,0.703085,0.512989,48.76,1.33,19.95,2.75,12.62,0.15,,0.69,2.81,36.4,,268.0,5.05,3.07,1.59,2.77,,17.0,0.46,20.2,,8.24,,,,,,,4.9,392.0,0.6,31.9,2.85,113.0
