labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
4,,,,0.703312,0.512954,,19.126,15.563,39.032,48.1694105,2.824625282,16.22400429,,,6.352893873,11.26834499,,0.814215829,3.34733174,,217.0,60.0,,,,,,,,,5.7,4.83,,30.4,0.38,32.0,,37.0,,,17.0,,6.85,446.0,2.08,,3.09,,,,31.0,2.62,,217.0
4,,,,0.703285,0.51297,,19.113,15.573,39.01,48.23580611,2.018612748,15.33543117,,,10.00267809,10.15332084,,0.753213712,3.16349759,,187.0,46.9,,,,,,,,,4.1,4.12,,25.5,0.3,24.2,,31.0,,,13.0,,5.38,392.0,1.74,,2.58,,,,27.0,2.14,,188.0
3,,,,0.70461,0.512535839,,17.854,15.56,38.144,50.74866848,1.758617224,15.97829364,,,6.592302281,9.285498945,,0.321575721,3.255954175,,72.3,17.2,,,,,,,,,4.55,2.57,,7.51,0.31,12.6,,6.1,,,4.1,,3.64,229.0,0.35,,0.93,,,,25.8,2.55,,93.0
3,,,,0.70477,0.512526897,,17.937,15.495,38.158,49.40391998,2.182259042,16.06385128,,,5.819357446,11.61850879,,0.212164074,2.980400081,,104.0,26.8,,,,,,,,,5.41,3.75,,11.2,0.44,17.7,,12.7,,,1.3,,4.61,254.0,0.7,,1.2,,,,30.8,3.19,,138.0
3,,,,0.70467,0.512532777,,17.931,15.49,38.136,48.14889743,3.085170949,13.65567469,,,4.794659114,9.79162452,,0.252882865,2.872749343,,125.0,55.2,,,,,,,,,9.53,6.0,,23.2,0.83,32.1,,22.7,,,3.1,,8.37,231.0,1.21,,2.39,,,,52.2,5.69,,231.0
4,,,,0.7036,0.51275,,17.883,15.538,37.73,51.11102182,1.125085386,15.18865271,,,7.524008519,9.091091735,,0.600715233,4.158797766,,65.9,10.5,,,,,,,,,3.15,1.54,,3.73,0.24,7.1,,3.52,,,3.96,,2.36,183.0,0.21,,0.368,,,,20.3,1.56,,48.6
4,,,,0.70355,0.51276,,17.924,15.573,37.85,50.93963381,1.21860334,15.02608415,,,7.825246238,9.829395532,,0.286019296,3.756521039,,66.0,12.0,,,,,,,,,3.48,1.59,,4.26,0.24,7.8,,4.0,,,2.0,,2.58,200.0,0.27,,0.39,,,,20.2,1.74,,63.0
3,,,,0.70413,0.51263,,17.99,15.569,37.98,53.30771398,1.418453986,14.25495956,,,6.317653213,9.426180033,,0.557321637,3.269486137,,100.0,16.9,,,,,,,,,4.9,2.43,,6.4,0.4,11.3,,5.2,,,8.8,,3.72,223.0,0.43,,0.53,,,,28.5,2.72,,93.0
2,,,,0.71034,0.51217,,18.43540397,15.81398183,39.51138918,66.24586715,0.73138964,15.22893498,,,0.631199279,1.743312293,,6.562468691,3.466586514,,691.0,147.0,,,,,,,,,9.7,27.0,,64.0,0.5,66.0,,56.0,,,129.0,,12.0,187.0,3.7,,19.0,,,,35.0,3.7,,1190.0
2,,,,0.71017,0.51219,,18.42649645,15.82411687,39.5070524,66.67336481,0.72339998,14.75936903,,,0.653069426,1.929066613,,6.651260926,2.953883251,,692.0,163.0,,,,,,,,,10.0,26.0,,75.0,0.51,74.0,,54.0,,,147.0,,14.0,193.0,3.4,,19.0,,,,37.0,3.8,,1210.0
2,,,,0.71099,0.51219,,18.48138818,15.81488446,39.41997589,75.42322247,0.238996216,12.358096,,,0.159330811,0.45807608,,6.144194384,3.196574388,,74.0,240.0,,,,,,,,,12.0,15.0,,108.0,0.4,98.0,,79.0,,,202.0,,17.0,33.0,5.0,,34.0,,,,33.0,3.3,,528.0
2,,,,0.71023,0.51218,,18.47433153,15.82146134,39.38816424,75.3384816,0.240698024,12.38591917,,,0.270785277,0.521512386,,6.187945041,2.567445592,,89.0,206.0,,,,,,,,,9.2,17.0,,91.0,0.34,85.0,,77.0,,,204.0,,14.0,38.0,5.3,,35.0,,,,21.0,2.6,,526.0
2,,,,0.71085,0.5122,,18.47900747,15.8228321,39.35575839,74.80946651,0.250701966,12.6153229,,,0.200561572,0.521460088,,6.257521059,2.928198957,,93.0,195.0,,,,,,,,,11.0,17.0,,122.0,0.34,107.0,,78.0,,,198.0,,17.0,41.0,5.3,,36.0,,,,22.0,2.6,,540.0
2,,,,0.70617,0.51228,,18.06446644,15.66966638,38.77697809,52.04814403,5.320117326,15.35349449,,,4.086173764,3.661373521,,6.857489633,2.407201376,,636.0,162.0,,,,,,,,,13.0,14.0,,72.0,0.43,80.0,,54.0,,,70.0,,15.0,490.0,3.9,,9.3,,,,48.0,3.4,,538.0
2,,,,0.70602,0.5123,,18.01737611,15.65648845,38.65314454,49.65573107,5.569056298,15.14783313,,,5.346294046,5.569056298,,4.738760632,2.632644795,,619.0,123.0,,,,,,,,,10.0,11.0,,50.0,0.41,67.0,,52.0,,,43.0,,13.0,640.0,3.7,,6.9,,,,40.0,3.0,,475.0
2,,,,0.705905,0.51246,,17.46716978,15.51159007,37.9490236,54.10923941,3.236345074,19.39765186,,,0.816743236,2.235834609,,4.400204186,3.14446146,,852.0,110.0,,,,,,,,,12.0,9.39,,53.1,0.44,59.8,,47.7,,,60.2,,12.7,136.0,2.94,,4.16,,,,50.0,3.22,,414.0
3,,,,0.705464,0.51257,,17.41857488,15.49889722,37.92204645,54.32902635,2.970800692,17.8044562,,,1.017397497,5.677078034,,3.713500865,4.669854512,,1417.0,118.0,,,,,,,,,12.2,8.81,,57.3,0.58,60.3,,52.0,,,63.1,,12.4,480.0,2.84,,3.81,,,,51.4,3.8,,421.0
2,,,,0.705441,0.51247,,17.47006735,15.51382874,37.96284175,49.10532737,4.015860106,14.6400976,,,4.341195608,7.757218381,,2.277348516,3.629524197,,739.0,85.9,,,,,,,,,10.01,6.99,,40.9,0.48,46.4,,37.3,,,38.1,,9.8,422.0,2.23,,3.1,,,,42.3,3.22,,315.0
2,,,,0.705619,0.51247,,17.52199431,15.55105646,38.08731334,52.19164118,5.066258919,17.73700306,,,1.926605505,6.19775739,,2.640163099,3.74108053,,882.0,104.3,,,,,,,,,11.6,8.45,,49.8,0.49,55.3,,49.0,,,50.3,,11.8,452.0,2.87,,3.64,,,,48.8,3.55,,377.0
2,,,,0.705654,0.51249,,17.53092883,15.53976852,38.04522945,50.40816327,4.275510204,15.71428571,,,3.285714286,7.265306122,,2.683673469,4.020408163,,959.0,110.0,,,,,,,,,13.2,7.63,,51.4,0.55,61.2,,40.7,,,42.5,,13.0,509.0,2.47,,3.17,,,,52.3,3.83,,341.0
3,,,,0.705841,0.51271,,17.51756307,15.5147006,37.99063813,47.68697779,2.313022213,14.26533524,,,2.384348889,3.545954759,,3.35235378,2.608518443,,1120.0,104.0,,,,,,,,,11.6,7.52,,50.4,0.74,53.9,,42.5,,,43.6,,11.5,160.0,2.5,,3.8,,,,59.0,4.85,,340.0
2,,,,0.705616,0.51247,,17.4365625,15.49623202,37.91459101,53.26653716,3.220529598,16.66496268,,,1.952765566,6.318372355,,3.332992537,4.099785298,,980.0,113.0,,,,,,,,,12.6,9.1,,54.9,0.6,60.4,,45.7,,,54.3,,12.6,468.0,2.81,,4.18,,,,53.0,4.08,,415.0
2,,,,0.710687,0.5125,,17.6165728,15.54084656,38.10730127,62.30529595,0.813988544,15.17435434,,,0.613003718,0.673299166,,5.436639534,3.426791277,,165.3,118.4,,,,,,,,,11.7,10.1,,55.2,0.8,59.5,,54.0,,,58.5,,12.8,15.3,3.2,,5.6,,,,51.8,4.8,,449.0
2,,,,0.706378,0.5125,,17.57393697,15.51228801,38.07181147,64.04088996,0.561234716,16.93726198,,,0.561234716,0.210463019,,4.489877731,4.088995791,,103.0,277.0,,,,,,,,,21.0,35.8,,107.0,1.34,108.0,,163.0,,,60.4,,23.0,41.2,9.13,,18.6,,,,113.0,9.57,,1604.0
3,,,,0.70405,0.51266,,18.06,15.47,38.09,50.53175013,1.14610222,16.01445534,,,8.249870934,10.66597832,,0.175529169,2.188951988,,13.6,8.61,,,,,,,,,2.99,1.7,,3.16,0.34,7.17,,2.8,,,1.34,,2.33,126.0,0.174,,0.314,,,,20.5,2.25,,59.5
3,,,,0.70401,0.51266,,17.99,15.48,38.09,50.38011095,0.98623382,15.68728169,,,9.019930142,11.55742757,,0.061639614,1.993014177,,12.8,7.94,,,,,,,,,2.84,1.45,,2.95,0.3,6.6,,2.34,,,0.223,,2.16,117.0,0.148,,0.256,,,,19.3,2.03,,50.0
3,,,,0.70399,0.51267,,18.05,15.47,38.07,50.80889788,1.011122346,14.98483316,,,8.088978766,11.87057634,,0.070778564,1.951466127,,44.4,7.91,,,,,,,,,2.87,1.48,,2.99,0.343,6.55,,2.45,,,0.402,,2.16,112.0,0.15,,0.253,,,,20.4,2.26,,51.8
3,,,,0.70404,0.51267,,18.04,15.47,38.09,50.77594076,1.02444467,15.63038848,,,7.130540623,11.90790141,,0.091287149,1.967745207,,19.1,7.75,,,,,,,,,2.8,1.45,,2.91,0.34,6.4,,2.38,,,0.51,,2.12,109.0,0.151,,0.246,,,,20.2,2.25,,50.1
3,,,,0.70427,0.5126,,17.94,15.46,38.08,50.71187135,1.352043429,15.52801393,,,7.794735225,11.28751408,,0.143398546,2.14073543,,23.0,13.4,,,,,,,,,3.81,2.2,,5.25,0.397,10.1,,4.09,,,0.814,,3.08,129.0,0.248,,0.506,,,,24.8,2.64,,80.6
3,,,,0.70427,0.51261,,17.96,15.46,38.1,52.03177513,1.089724004,15.36816376,,,7.68917405,11.69161829,,0.20368673,2.108157654,,21.6,11.3,,,,,,,,,3.25,1.789,,4.31,0.337,8.47,,3.21,,,1.75,,2.57,118.0,0.197,,0.404,,,,21.6,2.25,,64.2
3,,,,0.7043,0.51261,,17.98,15.46,38.13,50.95180235,1.14418793,15.14783313,,,7.503037667,11.86715269,,0.16200891,2.075739166,,25.2,11.1,,,,,,,,,3.37,1.86,,4.08,0.353,8.65,,3.35,,,0.962,,2.67,117.0,0.207,,0.421,,,,21.9,2.353,,67.0
4,,,,0.703639,0.512785,,19.498,15.608,39.08,49.50997491,0.232916634,13.40789666,,,13.55979881,11.49392954,,0.131648532,1.458260664,,18.17,2.69,,,,,,,,,0.929,0.27,,1.4,0.227,1.48,,2.79,,,3.15,,0.509,32.8,0.597,,0.21,,,,10.3,1.49,,9.11
1,,,,0.702864,0.512782,,19.725,15.653,39.103,49.88396183,0.417737425,14.20307246,,,11.36042023,11.49287356,,0.387171272,1.681138419,,34.4,11.1,,,,,,,,,1.61,0.598,,5.85,0.245,5.26,,10.4,,,6.87,,1.25,75.6,0.747,,0.884,,,,12.0,1.54,,22.9
4,,,,0.703542,0.512745,,18.213,15.505,38.149,66.11187191,0.916464764,12.60929106,,,6.805014221,0.252817866,,0.294954177,3.107552934,,4.53,3.44,,,,,,,,,2.0,1.32,,3.07,0.167,4.83,,2.37,,,5.61,,1.59,7.44,0.384,,0.206,,,,11.6,1.09,,52.2
3,,,,0.704611,0.512564,,17.904,15.495,38.154,50.33335948,1.149670002,14.63308047,,,8.612440191,11.72865099,,0.322714387,2.440527548,,105.0,8.28,,,,,,,,,3.35,1.14,,3.18,0.317,7.38,,3.16,,,4.16,,2.56,191.0,0.51,,0.087,,,,20.2,2.1,,35.4
4,,,,0.703747,0.512859,,19.325,15.697,39.136,51.09867472,0.535603928,16.51102108,,,6.375746755,8.507862391,,1.45231065,2.472018128,,47.5,5.31,,,,,,,,,1.85,0.666,,3.52,0.229,3.92,,4.88,,,28.2,,1.25,67.5,0.444,,0.414,,,,13.8,1.58,,37.7
3,,,,0.705484,0.512616,,17.918,15.476,38.148,51.02047852,1.013583397,15.73122802,,,8.563745432,7.436392471,,0.299937944,4.592153348,,29.0,9.61,,,,,,,,,3.1,1.54,,3.95,0.322,7.52,,3.08,,,3.82,,2.41,194.0,0.42,,0.356,,,,19.1,2.15,,59.4
3,,,,0.704628,0.512587,,17.939,15.499,38.136,51.39642355,1.316053848,13.99437412,,,6.941932891,10.93027928,,0.231062889,2.230259192,,29.2,13.2,,,,,,,,,4.16,2.42,,5.14,0.45,10.5,,4.04,,,2.3,,3.47,125.0,0.427,,0.462,,,,28.9,3.04,,87.0
3,,,,0.704338,0.512584,,17.889,15.505,38.193,49.60253293,1.424775259,15.39774976,,,6.930513937,10.17696613,,0.376547747,2.747780856,,17.2,13.5,,,,,,,,,4.59,2.47,,5.91,0.442,11.4,,4.15,,,7.88,,3.72,130.0,0.458,,0.484,,,,29.2,2.78,,90.7
3,,,,0.704391,0.51259,,17.82,15.507,38.222,50.47621197,1.492958382,16.74753995,,,6.246050375,10.39992778,,0.446871897,2.996072944,,34.4,14.5,,,,,,,,,4.77,2.63,,7.56,0.447,12.3,,4.38,,,3.76,,3.76,143.0,0.488,,0.516,,,,31.2,3.08,,95.6
3,,,,0.704779,0.512803,,18.144,15.499,38.059,47.30352847,1.263031275,18.63472334,,,10.64554932,0.852044908,,0.811948677,1.754210104,,54.1,17.5,,,,,,,,,4.13,2.45,,8.4,0.51,10.6,,4.0,,,12.9,,3.22,31.7,0.23,,0.33,,,,28.0,3.38,,85.5
4,,,,0.70369,0.51281,,18.458,15.525,38.059,50.96288867,1.023069208,15.38615848,,,8.13440321,8.655967904,,1.053159478,4.473420261,,39.7,7.48,,,,,,,,,2.69,1.56,,2.89,0.21,5.75,,2.95,,,5.06,,1.9,92.8,0.16,,0.14,,,,16.1,1.62,,56.8
1,,,,0.702881,0.512797,,18.139,15.532,37.437,50.42296073,1.98388721,15.33736153,,,5.146022155,6.535750252,,0.916414904,4.561933535,,47.5,21.2,,,,,,,,,7.67,4.65,,7.39,0.97,15.3,,14.7,,,7.87,,5.56,222.7,0.91,,1.5,,,,54.3,6.74,,187.6
4,,,,0.703647,0.512793,,18.371,15.509,38.06,49.38853248,0.952285485,13.4021652,,,7.919005613,13.96351243,,0.260625501,2.957097033,,9.29,7.81,,,,,,,,,3.09,1.55,,2.78,0.32,6.46,,2.6,,,0.27,,2.15,102.0,0.16,,0.22,,,,30.5,2.25,,52.7
1,,,,0.70313,0.51292,,19.955,15.601,39.642,38.97327371,4.116462436,11.54043076,,,11.49947094,14.31545892,,1.730552616,4.362221388,,728.5,155.4,,,,,,,,,13.4,7.3,,81.2,0.3,69.8,,95.5,,,37.8,,13.8,1192.9,6.5,,8.1,,,,34.0,2.2,,316.4
1,,,,0.70317,0.51291,,19.734,15.562,39.189,38.35572871,4.058428651,12.52285919,,,7.697724872,16.53017413,,1.67652972,4.958029964,,825.0,138.5,,,,,,,,,12.7,6.2,,70.8,0.3,63.2,,92.9,,,38.9,,13.1,1095.5,6.9,,7.2,,,,34.3,2.2,,264.2
1,,,,0.70315,0.5129,,20.011,15.62,39.555,37.42336191,4.182127485,12.58748444,,,7.192848254,16.38941852,,2.075650496,6.617420393,,910.3,216.8,,,,,,,,,17.3,7.7,,117.7,0.4,82.8,,126.7,,,59.2,,17.4,1859.5,8.3,,11.4,,,,47.4,3.1,,412.9
1,,,,0.70312,0.51293,,19.471,15.553,39.021,38.54422604,3.982391482,9.418509419,,,17.65970516,13.45208845,,1.044226044,2.047502048,,599.9,111.3,,,,,,,,,10.0,6.4,,54.2,0.2,55.4,,52.0,,,19.8,,10.4,1268.5,4.0,,5.2,,,,24.8,1.6,,255.7
4,,,,0.703276,0.512861,,19.566,15.6,39.272,43.98439677,3.801616049,12.6586793,,,9.589300641,12.99972137,,1.243800502,2.136528281,,441.0,103.0,,,,,,,,,9.73,6.77,,49.0,0.29,52.0,,68.0,,,28.0,,10.06,844.0,3.37,,5.0,,,,30.0,2.14,,263.0
4,,,,0.703256,0.512867,,19.451,15.616,39.142,44.18374796,4.46790588,15.28387713,,,6.23687314,11.8773516,,1.172572584,4.265738193,,794.0,190.0,,,,,,,,,14.09,9.54,,95.0,0.39,93.0,,122.0,,,37.0,,14.62,1400.0,5.68,,10.1,,,,41.0,2.89,,420.0
1,,,,0.703213,0.512923,,19.561,15.597,39.233,45.48604035,4.381495822,15.99755451,,,5.329121663,11.22885674,,1.253311596,4.401874873,,807.0,170.0,,,,,,,,,13.47,10.16,,86.0,0.39,83.0,,140.0,,,33.0,,13.75,1404.0,6.62,,10.4,,,,39.0,2.72,,469.0
1,,,,0.703045,0.512894,,19.675,15.592,39.381,46.1517755,4.532403149,16.35299132,,,4.96646403,11.14426075,,1.251710447,4.451647637,,728.0,173.0,,,,,,,,,13.97,10.52,,80.0,0.4,82.0,,131.0,,,58.0,,14.31,1351.0,6.49,,9.1,,,,41.0,2.88,,459.0
1,,,,0.703184,0.512884,,19.776,15.586,39.416,49.57143018,3.488097779,18.43131087,,,3.690306346,8.684857948,,2.598380085,4.054281766,,1436.0,206.0,,,,,,,,,14.7,12.27,,103.0,0.45,91.0,,176.0,,,90.0,,14.59,1731.0,7.89,,12.3,,,,44.0,3.24,,590.0
1,,,,0.703127,0.5129,,19.694,15.597,39.314,39.48280309,5.308781806,12.2122167,,,8.2558622,16.02727283,,0.999181367,3.068193287,,548.0,123.0,,,,,,,,,10.93,8.48,,56.0,0.28,66.0,,75.0,,,21.0,,11.51,1093.0,3.8,,5.9,,,,31.0,1.98,,307.0
1,,,,0.703138,0.512879,,19.539,15.58,39.147,43.95681104,4.164649456,16.1114176,,,5.380605501,12.04809782,,1.732737365,4.671297808,,919.0,177.0,,,,,,,,,14.1,8.87,,87.0,0.4,82.0,,139.0,,,58.0,,14.48,1716.0,6.43,,11.6,,,,40.0,2.92,,428.0
1,,,,0.702959,0.512946,,19.61,15.611,39.152,42.78390242,3.568676071,10.8065543,,,13.33981168,12.32449821,,1.176155212,2.261836947,,283.0,75.0,,,,,,,,,8.23,5.63,,36.0,0.23,40.0,,50.0,,,22.0,,8.59,715.0,2.47,,4.1,,,,24.0,1.69,,200.0
1,,,,0.703105,0.512908,,19.544,15.575,39.145,43.56055947,4.236312206,11.92406167,,,10.20337429,12.82968661,,0.694312452,3.280374772,,640.0,130.0,,,,,,,,,11.58,8.33,,63.0,0.3,67.0,,86.0,,,33.0,,12.09,1063.0,4.33,,6.6,,,,32.0,2.1,,342.0
1,,,,0.70308,0.512949,,19.505,15.579,39.051,42.795171,4.398560716,13.78081178,,,7.808454114,12.11621885,,0.978578875,4.36829539,,772.0,122.0,,,,,,,,,11.05,8.26,,55.0,0.34,63.0,,68.0,,,33.0,,11.83,881.0,3.89,,6.1,,,,28.0,2.3,,294.0
1,,,,0.703123,0.512912,,19.678,15.636,39.288,43.08050603,4.395554701,14.16345404,,,7.783794784,12.87124235,,1.668682803,2.899845115,,345.0,99.0,,,,,,,,,10.23,7.21,,48.0,0.31,52.0,,73.0,,,28.0,,10.46,947.0,3.51,,5.5,,,,30.0,2.24,,282.0
1,,,,0.703147,0.512918,,19.625,15.599,39.136,43.11018964,5.395111947,14.56274578,,,6.672901619,12.57507296,,0.537482957,3.072779925,,559.0,134.0,,,,,,,,,11.6,8.79,,66.0,0.32,69.0,,101.0,,,37.0,,11.96,1116.0,4.99,,6.9,,,,34.0,2.34,,369.0
1,,,,0.702988,0.512934,,19.53,15.595,39.089,45.52746472,4.071479338,15.91024469,,,5.350797035,10.82343385,,1.644837039,4.589298406,,978.0,147.0,,,,,,,,,12.55,10.87,,77.0,0.36,70.0,,110.0,,,63.0,,12.53,1404.0,5.15,,9.3,,,,36.0,2.56,,478.0
1,,,,0.703164,0.512905,,19.173,15.548,38.82,39.36265508,3.728669324,9.029426255,,,19.25807318,12.66739822,,0.322479509,1.713172392,,581.0,95.0,,,,,,,,,9.27,5.73,,49.0,0.19,48.0,,81.0,,,12.0,,9.62,815.0,3.81,,5.3,,,,23.0,1.39,,219.0
1,,,,0.703121,0.512927,,19.688,15.613,39.225,41.19833212,4.201414068,11.94139775,,,11.8598169,12.49206853,,0.948377447,3.671138506,,473.0,166.0,,,,,,,,,13.62,8.74,,91.0,0.34,80.0,,98.0,,,33.0,,14.13,1338.0,4.21,,11.6,,,,34.0,2.38,,370.0
1,,,,0.703044,0.512912,,19.322,15.596,38.895,58.86896676,0.747734902,21.49232617,,,0.616376068,3.607315677,,2.889894352,8.386756335,,1152.0,163.0,,,,,,,,,7.83,14.41,,110.0,0.4,46.0,,114.0,,,55.0,,6.62,2439.0,2.98,,17.4,,,,22.0,2.45,,835.0
1,,,,0.703088,0.512903,,19.59,15.617,39.186,39.93101589,5.976001618,12.90250095,,,8.605037863,12.03289666,,2.426802687,3.812102555,,497.0,182.0,,,,,,,,,15.6,13.05,,87.0,0.36,91.0,,110.0,,,51.0,,16.55,1306.0,5.03,,10.2,,,,38.0,2.55,,543.0
1,,,,0.703111,0.512915,,19.632,15.644,39.291,45.83767381,4.045699533,16.27451424,,,4.17817836,10.09896282,,1.202500113,7.469767653,,678.0,302.0,,,,,,,,,21.48,21.01,,160.0,0.61,125.0,,215.0,,,70.0,,22.35,2013.0,8.29,,21.2,,,,57.0,4.31,,1040.0
1,,,,0.703081,0.512915,,19.615,15.632,39.229,46.67763718,3.728082619,16.86319015,,,3.717868694,9.110821086,,4.105997844,6.138568916,,767.0,302.0,,,,,,,,,21.82,20.77,,152.0,0.62,127.0,,186.0,,,64.0,,22.17,1993.0,9.09,,22.5,,,,48.0,4.35,,934.0
1,,,,0.703183,0.512909,,19.634,15.607,39.084,40.21161786,4.486847802,10.7604093,,,12.86180424,12.80900537,,1.182694643,4.044393288,,550.0,71.5,,,,,,,,,7.43,7.0,,32.2,0.203,37.0,,95.9,,,17.0,,7.73,591.0,4.32,,3.23,,,,21.7,1.56,,262.0
4,,,,0.703274,0.512905,,20.02,15.613,39.205,40.21520969,5.288820235,12.4943518,,,7.324275191,14.34381009,,1.47116001,2.994861448,,514.0,125.0,,,,,,,,,11.9,7.4,,58.7,0.335,62.7,,67.1,,,25.0,,12.5,687.0,4.73,,5.19,,,,34.6,2.5,,292.0
4,,,,0.703281,0.512906,,20.251,15.645,39.364,37.79618531,5.220701251,10.00608618,,,10.15050391,15.94784457,,0.825244221,2.269421607,,246.0,69.1,,,,,,,,,7.91,6.1,,30.7,0.222,37.2,,37.8,,,13.0,,8.09,398.0,2.67,,2.63,,,,24.4,1.69,,197.0
4,,,,0.703315,0.512903,,19.873,15.616,39.153,41.90447582,4.829850234,14.7942325,,,6.179461872,11.52212162,,2.864438055,5.031541003,,824.0,156.0,,,,,,,,,12.7,8.4,,76.4,0.395,70.4,,115.0,,,60.0,,13.4,921.0,7.32,,6.9,,,,41.0,3.03,,399.0
4,,,,0.703251,0.512898,,19.792,15.611,39.19,41.26602564,3.846153846,10.89949047,,,14.63880671,12.2452334,,1.356015779,3.708497699,,583.0,70.6,,,,,,,,,6.96,5.6,,33.9,0.213,34.4,,49.7,,,34.0,,7.1,682.0,3.43,,3.29,,,,21.7,1.59,,231.0
4,,,,0.703352,0.512915,,19.847,15.615,39.131,40.55691382,5.266232502,12.71122266,,,8.178454748,13.46848699,,1.157532616,3.667322962,,640.0,178.0,,,,,,,,,14.7,10.1,,81.7,0.417,87.3,,105.0,,,38.0,,16.6,827.0,7.3,,7.26,,,,43.1,3.05,,433.0
4,,,,0.703631,0.512783,,19.464,15.589,39.154,40.52141527,4.527799947,13.86538973,,,6.852886406,13.7376962,,1.287576483,5.384410748,,916.0,147.0,,,,,,,,,11.5,7.4,,69.7,0.342,67.9,,80.3,,,40.0,,12.5,1423.0,6.04,,4.82,,,,35.4,2.44,,313.0
4,,,,0.703662,0.512801,,19.622,15.596,39.226,49.35331644,1.413527921,19.59713362,,,2.752774622,8.31294241,,5.352617321,6.674386088,,939.0,144.0,,,,,,,,,7.1,9.8,,74.1,0.411,56.3,,105.0,,,172.0,,9.37,2123.0,4.54,,10.5,,,,32.2,2.8,,583.0
4,,,,0.703571,0.512806,,19.655,15.598,39.209,50.38788642,0.942238537,19.75179538,,,0.971049908,6.722653207,,5.23940115,10.48947318,,1010.0,123.0,,,,,,,,,6.01,12.5,,64.3,0.379,46.2,,138.0,,,145.0,,7.63,959.0,4.59,,14.6,,,,28.0,2.5,,807.0
4,,,,0.703602,0.512807,,19.433,15.594,39.144,52.09582076,0.417510644,22.17766938,,,0.98177008,2.965979083,,7.223760903,10.62378571,,2095.0,99.4,,,,,,,,,2.96,10.4,,59.6,0.382,27.5,,95.6,,,205.0,,4.11,1012.0,2.43,,11.8,,,,21.7,2.44,,682.0
4,,,,0.703582,0.5128,,19.555,15.593,39.175,51.30765267,0.423000945,21.6761144,,,0.332818002,3.671734089,,6.065876492,12.9154857,,1451.0,73.8,,,,,,,,,2.85,10.3,,42.6,0.238,24.8,,114.0,,,175.0,,3.77,1017.0,2.56,,12.4,,,,16.1,1.56,,689.0
1,,,,0.702996,0.512943,,19.209,15.554,38.918,44.80902072,2.976432345,14.30312881,,,8.218203982,11.81430313,,1.300284437,3.403088176,,417.0,92.0,,,,,,,,,7.6,4.8,,43.0,0.26,40.1,,59.0,,,33.0,,8.0,709.0,3.28,,4.66,,,,27.0,1.81,,218.0
1,,,,0.703006,0.512964,,19.224,15.565,38.954,44.32979262,2.711178553,12.79716743,,,11.43146181,11.00657562,,1.153262519,3.004552352,,358.0,35.0,,,,,,,,,6.29,4.7,,37.5,0.23,35.2,,53.0,,,25.0,,7.03,633.0,3.02,,4.78,,,,27.0,1.69,,187.0
1,,,,0.703012,0.512952,,19.23,15.574,38.984,44.23776789,2.587949858,12.12090578,,,12.91953093,10.63485645,,1.091791347,2.810351799,,350.0,53.0,,,,,,,,,6.3,3.9,,35.1,0.2,33.1,,51.0,,,28.0,,6.7,601.0,2.61,,3.75,,,,24.0,1.44,,168.0
1,,,,0.703004,0.512962,,19.216,15.562,38.944,40.6654151,3.097622028,13.7463496,,,12.9119733,12.33833959,,0.646641635,2.388402169,,359.0,82.0,,,,,,,,,7.7,5.0,,44.4,0.27,41.2,,56.0,,,15.0,,8.5,638.0,3.25,,4.81,,,,29.0,1.85,,189.0
1,,,,0.70314,0.512895,,19.566,15.6,39.375,44.51014375,3.160362932,14.03812825,,,9.001936997,10.96951779,,1.76368641,4.149250688,,716.0,168.0,,,,,,,,,10.5,6.9,,111.6,0.31,76.7,,117.0,,,44.0,,13.0,1349.0,5.56,,12.63,,,,35.0,2.3,,361.0
1,,,,0.703095,0.512897,,19.666,15.596,39.467,45.09447307,3.354551884,13.97393149,,,9.083560675,10.41729817,,1.566131151,3.597049611,,461.0,145.0,,,,,,,,,9.8,6.9,,73.1,0.32,61.2,,77.0,,,39.0,,10.9,945.0,4.88,,7.61,,,,32.0,2.17,,330.0
1,,,,0.702975,0.512971,,19.245,15.569,38.877,42.46534057,4.239501708,10.64898533,,,12.63813542,11.14124975,,0.964436407,2.401044806,,242.0,67.0,,,,,,,,,8.5,6.5,,35.8,0.2,44.2,,46.0,,,24.0,,9.4,694.0,2.93,,3.19,,,,26.0,1.46,,285.0
1,,,,0.703141,0.512912,,19.912,15.625,39.629,41.08739089,4.6692607,13.93416763,,,9.706593753,11.61005363,,1.346093175,3.028709643,,359.0,138.0,,,,,,,,,10.0,8.8,,88.6,0.28,63.3,,90.0,,,33.0,,12.1,951.0,6.37,,10.0,,,,32.0,2.43,,384.0
